Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
115       us-east-1d     is4gen.xlarge                         4     0.3007           0.078925 2024-01-29 20:48:03+00:00
116       us-east-1d       m6g.8xlarge                         8     0.5985           0.079188 2024-01-29 21:32:16+00:00
117       us-east-1c      r6in.2xlarge                         4     0.3028           0.079450 2024-01-29 21:17:57+00:00
118       us-east-1d       m5n.2xlarge                         4     0.3034           0.079600 2024-01-29 21:32:10+00:00
119       us-east-1d      m5zn.3xlarge                         8     0.6030           0.079750 2024-01-29 20:48:07+00:00
120       us-east-1b       g4dn.xlarge                         3     0.2294           0.079800 2024-01-29 22:17:48+00:00
121       us-east-1b      m5dn.2xlarge                         4     0.3044           0.079850 2024-01-29 20:32:26+00:00
122       us-east-1f      m7g.16xlarge                        15     1.1309           0.080060 2024-01-29 21:32:51+00:00
123       us-east-1b      m7g.16xlarge                        15     1.1332           0.080213 2024-01-29 22:02:25+00:00
124       us-east-1a        r3.2xlarge                         4     0.3064           0.080350 2024-01-29 21:18:06+00:00
125       us-east-1d       r6g.8xlarge                         8     0.6107           0.080713 2024-01-29 21:32:35+00:00
126       us-east-1f      r7gd.2xlarge                         4     0.3082           0.080800 2024-01-29 21:51:19+00:00
127       us-east-1c      m5ad.4xlarge                         8     0.6124           0.080925 2024-01-29 21:48:17+00:00
128       us-east-1f       r5d.4xlarge                         8     0.6130           0.081000 2024-01-29 20:47:16+00:00
129       us-east-1c         c7g.metal                        15     1.1480           0.081200 2024-01-29 20:32:22+00:00
130       us-east-1b        i3.2xlarge                         4     0.3098           0.081200 2024-01-29 20:47:00+00:00
131       us-east-1d         m6g.metal                        15     1.1493           0.081287 2024-01-29 20:48:06+00:00
132       us-east-1a       m5d.2xlarge                         4     0.3104           0.081350 2024-01-29 21:17:41+00:00
133       us-east-1f      m5dn.2xlarge                         4     0.3115           0.081625 2024-01-29 20:47:10+00:00
134       us-east-1c        r4.4xlarge                         8     0.6201           0.081888 2024-01-29 21:02:32+00:00
135       us-east-1b        r3.4xlarge                         8     0.6211           0.082013 2024-01-29 20:47:27+00:00
136       us-east-1a     c6gd.16xlarge                        15     1.1602           0.082013 2024-01-29 20:47:37+00:00
137       us-east-1a      c6a.16xlarge                        15     1.1602           0.082013 2024-01-29 20:47:12+00:00
138       us-east-1d      c6a.16xlarge                        15     1.1609           0.082060 2024-01-29 22:17:55+00:00
139       us-east-1b      m5a.16xlarge                        15     1.1623           0.082153 2024-01-29 22:03:27+00:00
140       us-east-1a       r6g.8xlarge                         8     0.6224           0.082175 2024-01-29 21:03:20+00:00
141       us-east-1f      m5dn.4xlarge                         8     0.6236           0.082325 2024-01-29 21:14:01+00:00
142       us-east-1b       c5a.8xlarge                         8     0.6240           0.082375 2024-01-29 21:47:56+00:00
143       us-east-1c       vt1.6xlarge                         8     0.6243           0.082412 2024-01-29 21:51:54+00:00
144       us-east-1c      c6in.4xlarge                         8     0.6355           0.083812 2024-01-29 20:47:43+00:00
145       us-east-1a         g5g.metal                        15     1.1882           0.083880 2024-01-29 21:32:26+00:00
146       us-east-1d     c6gd.16xlarge                        15     1.1884           0.083893 2024-01-29 21:03:15+00:00
147       us-east-1a       c6a.8xlarge                         8     0.6371           0.084013 2024-01-29 21:47:49+00:00
148       us-east-1d     m6idn.4xlarge                         8     0.6403           0.084413 2024-01-29 21:17:57+00:00
149       us-east-1d       r5d.2xlarge                         4     0.3234           0.084600 2024-01-29 21:47:43+00:00
150       us-east-1f     c5ad.16xlarge                        15     1.2028           0.084853 2024-01-29 21:03:24+00:00
151       us-east-1b       c6a.8xlarge                         8     0.6450           0.085000 2024-01-29 21:02:30+00:00
152       us-east-1b      c6a.16xlarge                        15     1.2084           0.085227 2024-01-29 22:17:55+00:00
153       us-east-1f        c5.9xlarge                         8     0.6473           0.085288 2024-01-29 22:02:34+00:00
154       us-east-1a        m6gd.metal                        15     1.2159           0.085727 2024-01-29 21:17:55+00:00
155       us-east-1d      m6gd.8xlarge                         8     0.6526           0.085950 2024-01-29 22:18:05+00:00
156       us-east-1d       m5.16xlarge                        15     1.2239           0.086260 2024-01-29 21:48:11+00:00
157       us-east-1b       m5a.8xlarge                         8     0.6551           0.086263 2024-01-29 21:17:51+00:00
158       us-east-1c     c5ad.16xlarge                        15     1.2246           0.086307 2024-01-29 20:47:13+00:00
159       us-east-1c       m7g.8xlarge                         8     0.6563           0.086413 2024-01-29 21:32:55+00:00
160       us-east-1a       i4i.4xlarge                         8     0.6565           0.086438 2024-01-29 22:02:29+00:00
161       us-east-1d       m5a.8xlarge                         8     0.6566           0.086450 2024-01-29 21:17:51+00:00
162       us-east-1f  m7i-flex.8xlarge                         8     0.6570           0.086500 2024-01-29 20:47:40+00:00
163       us-east-1e         i2.xlarge                         4     0.3313           0.086575 2024-01-29 20:33:08+00:00
164       us-east-1c      m5ad.2xlarge                         4     0.3319           0.086725 2024-01-29 21:03:20+00:00
165       us-east-1d       g4ad.xlarge                         2     0.1685           0.086750 2024-01-29 22:17:49+00:00
166       us-east-1c     c6gd.16xlarge                        15     1.2371           0.087140 2024-01-29 20:32:37+00:00
167       us-east-1c       m5.16xlarge                        15     1.2376           0.087173 2024-01-29 22:03:13+00:00
168       us-east-1b      c5a.16xlarge                        15     1.2419           0.087460 2024-01-29 21:51:21+00:00
169       us-east-1b      m5dn.4xlarge                         8     0.6665           0.087688 2024-01-29 21:14:01+00:00
170       us-east-1b      x2gd.2xlarge                         4     0.3360           0.087750 2024-01-29 21:02:48+00:00
171       us-east-1f      m6gd.8xlarge                         8     0.6688           0.087975 2024-01-29 21:17:48+00:00
172       us-east-1b       r5n.2xlarge                         4     0.3373           0.088075 2024-01-29 20:47:09+00:00
173       us-east-1a      c6i.16xlarge                        15     1.2525           0.088167 2024-01-29 21:18:11+00:00
174       us-east-1c     r6idn.2xlarge                         4     0.3384           0.088350 2024-01-29 20:48:04+00:00
175       us-east-1c        c5.9xlarge                         8     0.6769           0.088987 2024-01-29 22:17:29+00:00
176       us-east-1a         m6g.metal                        15     1.2650           0.089000 2024-01-29 21:48:06+00:00
177       us-east-1d      c6id.8xlarge                         8     0.6770           0.089000 2024-01-29 21:32:15+00:00
178       us-east-1d        c4.8xlarge                         8     0.6778           0.089100 2024-01-29 21:02:30+00:00
179       us-east-1f       r5d.2xlarge                         4     0.3430           0.089500 2024-01-29 21:02:13+00:00
180       us-east-1f      c6g.12xlarge                         8     0.6816           0.089575 2024-01-29 21:03:12+00:00
181       us-east-1b       c5.18xlarge                        15     1.2782           0.089880 2024-01-29 22:02:17+00:00
182       us-east-1a       c7i.8xlarge                         8     0.6850           0.090000 2024-01-29 22:02:41+00:00
183       us-east-1d         g5g.metal                        15     1.2811           0.090073 2024-01-29 20:32:25+00:00
184       us-east-1b      g5g.16xlarge                        15     1.2828           0.090187 2024-01-29 21:50:59+00:00
185       us-east-1a        g3s.xlarge                         4     0.3482           0.090800 2024-01-29 20:32:48+00:00
186       us-east-1c        m5.8xlarge                         8     0.6943           0.091163 2024-01-29 21:32:09+00:00
187       us-east-1b        m5.8xlarge                         8     0.6959           0.091362 2024-01-29 20:47:08+00:00
188       us-east-1d       r7i.4xlarge                         8     0.6977           0.091588 2024-01-29 21:48:04+00:00
189       us-east-1d        g5.4xlarge                         8     0.7010           0.092000 2024-01-29 21:17:59+00:00
190       us-east-1d        c3.8xlarge                         8     0.7015           0.092063 2024-01-29 20:47:08+00:00
191       us-east-1f      m6g.12xlarge                         8     0.7023           0.092163 2024-01-29 21:02:54+00:00
192       us-east-1c      inf1.2xlarge                         4     0.3546           0.092400 2024-01-29 22:17:34+00:00
193       us-east-1b        m6gd.metal                        15     1.3168           0.092453 2024-01-29 20:47:14+00:00
194       us-east-1f      r6g.16xlarge                        15     1.3175           0.092500 2024-01-29 21:18:00+00:00
195       us-east-1c        m6gd.metal                        15     1.3213           0.092753 2024-01-29 21:48:12+00:00
196       us-east-1c       c6i.8xlarge                         8     0.7076           0.092825 2024-01-29 22:17:52+00:00
197       us-east-1a      r6g.16xlarge                        15     1.3279           0.093193 2024-01-29 22:18:34+00:00
198       us-east-1b      m6a.16xlarge                        15     1.3321           0.093473 2024-01-29 21:17:38+00:00
199       us-east-1a      c7a.16xlarge                        15     1.3332           0.093547 2024-01-29 22:02:40+00:00
200       us-east-1c      m5dn.4xlarge                         8     0.7134           0.093550 2024-01-29 21:14:01+00:00
201       us-east-1b      m6i.16xlarge                        15     1.3404           0.094027 2024-01-29 21:32:36+00:00
202       us-east-1a        c4.8xlarge                         8     0.7177           0.094088 2024-01-29 20:32:29+00:00
