Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
33        us-east-1b       r5a.4xlarge                         8     0.4147           0.056212 2024-01-30 18:33:51+00:00
34        us-east-1f       m7i.4xlarge                         8     0.4159           0.056362 2024-01-30 19:32:23+00:00
35        us-east-1a      c7gn.4xlarge                         8     0.4184           0.056675 2024-01-30 18:47:22+00:00
36        us-east-1d        t2.2xlarge                         3     0.1603           0.056767 2024-01-30 19:48:13+00:00
37        us-east-1c       m6i.2xlarge                         4     0.2132           0.057050 2024-01-30 19:32:15+00:00
38        us-east-1b  m7i-flex.4xlarge                         8     0.4217           0.057087 2024-01-30 19:48:23+00:00
39        us-east-1d        m2.2xlarge                         4     0.2141           0.057275 2024-01-30 18:17:15+00:00
40        us-east-1b        c4.2xlarge                         4     0.2145           0.057375 2024-01-30 19:02:13+00:00
41        us-east-1f       c7a.2xlarge                         4     0.2146           0.057400 2024-01-30 19:48:47+00:00
42        us-east-1b        m2.2xlarge                         4     0.2162           0.057800 2024-01-30 18:17:15+00:00
43        us-east-1d       c7a.2xlarge                         4     0.2164           0.057850 2024-01-30 18:17:11+00:00
44        us-east-1b        m5.4xlarge                         8     0.4282           0.057900 2024-01-30 18:17:06+00:00
45        us-east-1d       c5n.4xlarge                         8     0.4286           0.057950 2024-01-30 19:48:40+00:00
46        us-east-1d  m7i-flex.2xlarge                         4     0.2175           0.058125 2024-01-30 18:18:03+00:00
47        us-east-1f       r7g.4xlarge                         8     0.4315           0.058313 2024-01-30 18:33:58+00:00
48        us-east-1a        t2.2xlarge                         3     0.1651           0.058367 2024-01-30 19:17:44+00:00
49        us-east-1c      m7gd.4xlarge                         8     0.4323           0.058413 2024-01-30 19:03:07+00:00
50        us-east-1b  m7i-flex.2xlarge                         4     0.2210           0.059000 2024-01-30 18:47:55+00:00
51        us-east-1d        h1.4xlarge                         8     0.4370           0.059000 2024-01-30 19:32:52+00:00
52        us-east-1a       r7g.4xlarge                         8     0.4372           0.059025 2024-01-30 18:33:58+00:00
53        us-east-1a       c5n.4xlarge                         8     0.4401           0.059387 2024-01-30 18:02:29+00:00
54        us-east-1e        r4.4xlarge                         8     0.4466           0.060200 2024-01-30 19:32:09+00:00
55        us-east-1f       r6a.4xlarge                         8     0.4549           0.061238 2024-01-30 18:47:39+00:00
56        us-east-1b       c7a.4xlarge                         8     0.4567           0.061463 2024-01-30 19:48:11+00:00
57        us-east-1b       r6i.2xlarge                         4     0.2321           0.061775 2024-01-30 18:47:17+00:00
58        us-east-1b       c5n.2xlarge                         4     0.2327           0.061925 2024-01-30 18:02:32+00:00
59        us-east-1a       g5g.2xlarge                         4     0.2364           0.062850 2024-01-30 19:32:10+00:00
60        us-east-1d        r5.2xlarge                         4     0.2366           0.062900 2024-01-30 19:48:10+00:00
61        us-east-1d      c6id.4xlarge                         8     0.4685           0.062938 2024-01-30 18:47:41+00:00
62        us-east-1e        r4.2xlarge                         4     0.2377           0.063175 2024-01-30 19:17:48+00:00
63        us-east-1c        t2.2xlarge                         3     0.1800           0.063333 2024-01-30 19:32:42+00:00
64        us-east-1c       m5d.2xlarge                         4     0.2391           0.063525 2024-01-30 18:47:29+00:00
65        us-east-1a       i4g.4xlarge                         8     0.4754           0.063800 2024-01-30 18:17:44+00:00
66        us-east-1f       m5d.4xlarge                         8     0.4758           0.063850 2024-01-30 19:02:41+00:00
67        us-east-1c        m4.2xlarge                         4     0.2423           0.064325 2024-01-30 19:48:07+00:00
68        us-east-1f      c6g.16xlarge                        15     0.8963           0.064420 2024-01-30 18:47:45+00:00
69        us-east-1f       i4g.2xlarge                         4     0.2448           0.064950 2024-01-30 18:47:29+00:00
70        us-east-1d        m4.2xlarge                         4     0.2460           0.065250 2024-01-30 19:17:40+00:00
71        us-east-1d       m5d.2xlarge                         4     0.2479           0.065725 2024-01-30 18:17:28+00:00
72        us-east-1c       r7i.8xlarge                         8     0.4916           0.065825 2024-01-30 18:34:18+00:00
73        us-east-1c       r6a.2xlarge                         4     0.2493           0.066075 2024-01-30 18:33:41+00:00
74        us-east-1f       r5a.2xlarge                         4     0.2494           0.066100 2024-01-30 19:32:52+00:00
75        us-east-1f         d2.xlarge                         4     0.2501           0.066275 2024-01-30 18:03:07+00:00
76        us-east-1a       c5n.2xlarge                         4     0.2514           0.066600 2024-01-30 19:48:29+00:00
77        us-east-1a        h1.2xlarge                         4     0.2531           0.067025 2024-01-30 18:47:31+00:00
78        us-east-1c      m6gd.2xlarge                         4     0.2539           0.067225 2024-01-30 18:47:55+00:00
79        us-east-1d        c3.2xlarge                         4     0.2543           0.067325 2024-01-30 19:18:15+00:00
80        us-east-1d         d2.xlarge                         4     0.2552           0.067550 2024-01-30 19:02:28+00:00
81        us-east-1b        r5.4xlarge                         8     0.5059           0.067613 2024-01-30 19:48:09+00:00
82        us-east-1b      r7gd.2xlarge                         4     0.2556           0.067650 2024-01-30 19:48:22+00:00
83        us-east-1b      inf1.6xlarge                         8     0.5075           0.067812 2024-01-30 19:48:24+00:00
84        us-east-1d      inf1.6xlarge                         8     0.5082           0.067900 2024-01-30 19:32:21+00:00
85        us-east-1f        r5.2xlarge                         4     0.2571           0.068025 2024-01-30 19:48:10+00:00
86        us-east-1f        h1.2xlarge                         4     0.2591           0.068525 2024-01-30 18:17:31+00:00
87        us-east-1c      inf1.6xlarge                         8     0.5136           0.068575 2024-01-30 19:18:21+00:00
88        us-east-1c      c5ad.2xlarge                         4     0.2594           0.068600 2024-01-30 18:47:47+00:00
89        us-east-1a       m6g.8xlarge                         8     0.5151           0.068763 2024-01-30 19:48:26+00:00
90        us-east-1b        c3.2xlarge                         4     0.2615           0.069125 2024-01-30 18:17:33+00:00
91        us-east-1c       m5n.4xlarge                         8     0.5207           0.069463 2024-01-30 19:48:10+00:00
92        us-east-1d       c7g.8xlarge                         8     0.5209           0.069488 2024-01-30 18:17:20+00:00
93        us-east-1b       i4g.2xlarge                         4     0.2655           0.070125 2024-01-30 19:33:35+00:00
94        us-east-1c      c6gd.8xlarge                         8     0.5290           0.070500 2024-01-30 18:17:37+00:00
95        us-east-1d       m7a.2xlarge                         4     0.2684           0.070850 2024-01-30 19:02:30+00:00
96        us-east-1d       z1d.3xlarge                         8     0.5359           0.071363 2024-01-30 18:02:50+00:00
97        us-east-1a      m6g.16xlarge                        15     1.0026           0.071507 2024-01-30 18:02:34+00:00
98        us-east-1c     m6idn.2xlarge                         4     0.2717           0.071675 2024-01-30 18:47:43+00:00
99        us-east-1d        r3.4xlarge                         8     0.5414           0.072050 2024-01-30 19:02:19+00:00
100       us-east-1e        i3.2xlarge                         4     0.2733           0.072075 2024-01-30 18:17:20+00:00
101       us-east-1c        c6gd.metal                        15     1.0134           0.072227 2024-01-30 18:18:02+00:00
102       us-east-1c      c6g.16xlarge                        15     1.0148           0.072320 2024-01-30 19:48:40+00:00
103       us-east-1f      inf1.6xlarge                         8     0.5501           0.073138 2024-01-30 18:18:30+00:00
104       us-east-1d        r4.4xlarge                         8     0.5509           0.073237 2024-01-30 18:33:38+00:00
105       us-east-1b       m6g.8xlarge                         8     0.5531           0.073513 2024-01-30 19:48:26+00:00
106       us-east-1a     im4gn.4xlarge                         8     0.5549           0.073737 2024-01-30 18:02:56+00:00
107       us-east-1d     im4gn.2xlarge                         4     0.2814           0.074100 2024-01-30 18:03:14+00:00
108       us-east-1d        r5.4xlarge                         8     0.5588           0.074225 2024-01-30 18:33:38+00:00
109       us-east-1f      m5ad.2xlarge                         4     0.2821           0.074275 2024-01-30 19:32:21+00:00
110       us-east-1d        h1.2xlarge                         4     0.2828           0.074450 2024-01-30 19:48:30+00:00
111       us-east-1f      x2gd.4xlarge                         8     0.5611           0.074513 2024-01-30 18:34:36+00:00
112       us-east-1f        i3.4xlarge                         8     0.5615           0.074563 2024-01-30 18:47:44+00:00
113       us-east-1a         c6g.metal                        15     1.0506           0.074707 2024-01-30 19:33:20+00:00
114       us-east-1a      m5ad.2xlarge                         4     0.2842           0.074800 2024-01-30 19:32:21+00:00
115       us-east-1b      m5zn.3xlarge                         8     0.5661           0.075138 2024-01-30 18:02:41+00:00
116       us-east-1a       c7g.8xlarge                         8     0.5685           0.075438 2024-01-30 18:33:41+00:00
117       us-east-1f         m7g.metal                        15     1.0695           0.075967 2024-01-30 18:18:03+00:00
118       us-east-1f     c6gn.16xlarge                        15     1.0696           0.075973 2024-01-30 18:18:14+00:00
119       us-east-1f       m6g.8xlarge                         8     0.5743           0.076163 2024-01-30 18:34:12+00:00
120       us-east-1f       r7i.2xlarge                         4     0.2913           0.076575 2024-01-30 18:03:06+00:00
